time,open,high,low,close
2024-12-18T14:55:00-03:00,153.828,153.864,153.822,153.826
2024-12-18T15:00:00-03:00,153.826,153.84,153.798,153.816
2024-12-18T15:05:00-03:00,153.814,153.832,153.804,153.808
2024-12-18T15:10:00-03:00,153.807,153.818,153.744,153.748
2024-12-18T15:15:00-03:00,153.746,153.768,153.72,153.75
2024-12-18T15:20:00-03:00,153.752,153.769,153.728,153.732
2024-12-18T15:25:00-03:00,153.731,153.77,153.729,153.758
2024-12-18T15:30:00-03:00,153.758,153.775,153.732,153.752
2024-12-18T15:35:00-03:00,153.753,153.785,153.742,153.754
2024-12-18T15:40:00-03:00,153.754,153.754,153.732,153.752
2024-12-18T15:45:00-03:00,153.75,153.766,153.734,153.762
2024-12-18T15:50:00-03:00,153.762,153.798,153.758,153.779
2024-12-18T15:55:00-03:00,153.78,153.809,153.752,153.771
2024-12-18T16:00:00-03:00,153.766,154.428,153.761,154.369
2024-12-18T16:05:00-03:00,154.373,154.506,154.324,154.5
2024-12-18T16:10:00-03:00,154.502,154.632,154.474,154.574
2024-12-18T16:15:00-03:00,154.576,154.596,154.382,154.398
2024-12-18T16:20:00-03:00,154.4,154.451,154.372,154.403
2024-12-18T16:25:00-03:00,154.404,154.444,154.272,154.344
2024-12-18T16:30:00-03:00,154.348,154.46,154.33,154.426
2024-12-18T16:35:00-03:00,154.43,154.614,154.39,154.586
2024-12-18T16:40:00-03:00,154.585,154.618,154.474,154.562
2024-12-18T16:45:00-03:00,154.563,154.636,154.478,154.634
2024-12-18T16:50:00-03:00,154.634,154.638,154.484,154.586
2024-12-18T16:55:00-03:00,154.588,154.664,154.572,154.648
2024-12-18T17:00:00-03:00,154.652,154.657,154.378,154.388
2024-12-18T17:05:00-03:00,154.388,154.555,154.388,154.434
2024-12-18T17:10:00-03:00,154.432,154.474,154.332,154.439
2024-12-18T17:15:00-03:00,154.44,154.565,154.402,154.507
2024-12-18T17:20:00-03:00,154.51,154.569,154.383,154.434
2024-12-18T17:25:00-03:00,154.436,154.652,154.426,154.65
2024-12-18T17:30:00-03:00,154.654,154.67,154.59,154.624
2024-12-18T17:35:00-03:00,154.624,154.75,154.597,154.746
2024-12-18T17:40:00-03:00,154.746,154.778,154.605,154.662
2024-12-18T17:45:00-03:00,154.663,154.671,154.551,154.593
2024-12-18T17:50:00-03:00,154.595,154.722,154.57,154.664
2024-12-18T17:55:00-03:00,154.662,154.7,154.628,154.686
2024-12-18T18:00:00-03:00,154.68,154.685,154.608,154.645
2024-12-18T18:05:00-03:00,154.647,154.664,154.502,154.59
2024-12-18T18:10:00-03:00,154.59,154.677,154.589,154.67
2024-12-18T18:15:00-03:00,154.671,154.698,154.66,154.686
2024-12-18T18:20:00-03:00,154.685,154.734,154.632,154.687
2024-12-18T18:25:00-03:00,154.688,154.712,154.647,154.691
2024-12-18T18:30:00-03:00,154.692,154.764,154.682,154.74
2024-12-18T18:35:00-03:00,154.74,154.764,154.726,154.734
2024-12-18T18:40:00-03:00,154.735,154.754,154.717,154.738
2024-12-18T18:45:00-03:00,154.738,154.837,154.736,154.816
2024-12-18T18:50:00-03:00,154.813,154.85,154.798,154.846
2024-12-18T18:55:00-03:00,154.844,154.874,154.828,154.836
2024-12-18T19:00:00-03:00,154.778,154.778,154.778,154.778
2024-12-18T19:05:00-03:00,154.788,154.799,154.778,154.792
2024-12-18T19:10:00-03:00,154.794,154.794,154.784,154.784
2024-12-18T19:15:00-03:00,154.788,154.79,154.782,154.786
2024-12-18T19:20:00-03:00,154.788,154.81,154.78,154.808
2024-12-18T19:25:00-03:00,154.809,154.813,154.788,154.813
2024-12-18T19:30:00-03:00,154.812,154.826,154.776,154.779
2024-12-18T19:35:00-03:00,154.778,154.805,154.777,154.796
2024-12-18T19:40:00-03:00,154.796,154.8,154.766,154.77
2024-12-18T19:45:00-03:00,154.77,154.776,154.756,154.774
2024-12-18T19:50:00-03:00,154.774,154.776,154.747,154.76
2024-12-18T19:55:00-03:00,154.756,154.76,154.74,154.748
2024-12-18T20:00:00-03:00,154.75,154.772,154.698,154.712
2024-12-18T20:05:00-03:00,154.708,154.749,154.658,154.676
2024-12-18T20:10:00-03:00,154.676,154.703,154.633,154.696
2024-12-18T20:15:00-03:00,154.696,154.696,154.567,154.576
2024-12-18T20:20:00-03:00,154.576,154.588,154.518,154.582
2024-12-18T20:25:00-03:00,154.58,154.664,154.58,154.645
2024-12-18T20:30:00-03:00,154.646,154.653,154.614,154.641
2024-12-18T20:35:00-03:00,154.642,154.7,154.638,154.643
2024-12-18T20:40:00-03:00,154.642,154.642,154.532,154.568
2024-12-18T20:45:00-03:00,154.568,154.579,154.49,154.506
2024-12-18T20:50:00-03:00,154.506,154.62,154.435,154.614
2024-12-18T20:55:00-03:00,154.613,154.732,154.584,154.666
2024-12-18T21:00:00-03:00,154.666,154.762,154.632,154.65
2024-12-18T21:05:00-03:00,154.65,154.657,154.574,154.592
2024-12-18T21:10:00-03:00,154.591,154.624,154.537,154.608
2024-12-18T21:15:00-03:00,154.607,154.762,154.567,154.751
2024-12-18T21:20:00-03:00,154.75,154.866,154.748,154.842
2024-12-18T21:25:00-03:00,154.842,154.896,154.811,154.836
2024-12-18T21:30:00-03:00,154.836,154.852,154.74,154.74
2024-12-18T21:35:00-03:00,154.742,154.838,154.741,154.826
2024-12-18T21:40:00-03:00,154.826,154.873,154.802,154.853
2024-12-18T21:45:00-03:00,154.854,154.875,154.781,154.813
2024-12-18T21:50:00-03:00,154.812,154.88,154.774,154.832
2024-12-18T21:55:00-03:00,154.832,154.852,154.763,154.822
2024-12-18T22:00:00-03:00,154.823,154.842,154.754,154.84
2024-12-18T22:05:00-03:00,154.842,154.859,154.771,154.837
2024-12-18T22:10:00-03:00,154.836,154.861,154.824,154.85
2024-12-18T22:15:00-03:00,154.85,154.852,154.727,154.736
2024-12-18T22:20:00-03:00,154.736,154.746,154.692,154.722
2024-12-18T22:25:00-03:00,154.723,154.798,154.722,154.789
2024-12-18T22:30:00-03:00,154.788,154.822,154.634,154.788
2024-12-18T22:35:00-03:00,154.787,154.849,154.736,154.77
2024-12-18T22:40:00-03:00,154.771,154.802,154.727,154.741
2024-12-18T22:45:00-03:00,154.74,154.74,154.67,154.692
2024-12-18T22:50:00-03:00,154.695,154.726,154.681,154.682
2024-12-18T22:55:00-03:00,154.684,154.703,154.633,154.644
2024-12-18T23:00:00-03:00,154.644,154.644,154.541,154.61
2024-12-18T23:05:00-03:00,154.61,154.631,154.57,154.584
2024-12-18T23:10:00-03:00,154.584,154.607,154.555,154.557
2024-12-18T23:15:00-03:00,154.556,154.557,154.508,154.522
2024-12-18T23:20:00-03:00,154.522,154.528,154.476,154.492
2024-12-18T23:25:00-03:00,154.492,154.505,154.464,154.474
2024-12-18T23:30:00-03:00,154.474,154.596,154.474,154.575
2024-12-18T23:35:00-03:00,154.576,154.616,154.574,154.615
2024-12-18T23:40:00-03:00,154.614,154.664,154.569,154.62
2024-12-18T23:45:00-03:00,154.62,154.652,154.584,154.598
2024-12-18T23:50:00-03:00,154.598,155.281,154.576,155.106
2024-12-18T23:55:00-03:00,155.106,155.206,155.031,155.09
2024-12-19T00:00:00-03:00,155.09,155.097,154.954,155.054
2024-12-19T00:05:00-03:00,155.054,155.174,155.046,155.152
2024-12-19T00:10:00-03:00,155.152,155.358,155.152,155.354
2024-12-19T00:15:00-03:00,155.357,155.383,155.266,155.382
2024-12-19T00:20:00-03:00,155.382,155.444,155.337,155.346
2024-12-19T00:25:00-03:00,155.348,155.384,155.21,155.212
2024-12-19T00:30:00-03:00,155.206,155.298,155.2,155.231
2024-12-19T00:35:00-03:00,155.23,155.332,155.228,155.249
2024-12-19T00:40:00-03:00,155.248,155.307,155.186,155.19
2024-12-19T00:45:00-03:00,155.191,155.303,155.182,155.278
2024-12-19T00:50:00-03:00,155.278,155.29,155.194,155.255
2024-12-19T00:55:00-03:00,155.254,155.27,155.22,155.26
2024-12-19T01:00:00-03:00,155.254,155.266,155.208,155.244
2024-12-19T01:05:00-03:00,155.243,155.258,155.174,155.221
2024-12-19T01:10:00-03:00,155.22,155.308,155.212,155.255
2024-12-19T01:15:00-03:00,155.254,155.267,155.217,155.219
2024-12-19T01:20:00-03:00,155.22,155.226,155.146,155.18
2024-12-19T01:25:00-03:00,155.18,155.242,155.15,155.233
2024-12-19T01:30:00-03:00,155.234,155.278,155.228,155.27
2024-12-19T01:35:00-03:00,155.272,155.277,155.233,155.27
2024-12-19T01:40:00-03:00,155.27,155.276,155.252,155.26
2024-12-19T01:45:00-03:00,155.262,155.305,155.262,155.28
2024-12-19T01:50:00-03:00,155.28,155.318,155.265,155.312
2024-12-19T01:55:00-03:00,155.311,155.356,155.301,155.308
2024-12-19T02:00:00-03:00,155.31,155.342,155.242,155.332
2024-12-19T02:05:00-03:00,155.33,155.362,155.314,155.34
2024-12-19T02:10:00-03:00,155.34,155.39,155.338,155.375
2024-12-19T02:15:00-03:00,155.376,155.477,155.351,155.391
2024-12-19T02:20:00-03:00,155.394,155.45,155.387,155.426
2024-12-19T02:25:00-03:00,155.426,155.433,155.36,155.4
2024-12-19T02:30:00-03:00,155.4,155.409,155.358,155.36
2024-12-19T02:35:00-03:00,155.361,155.401,155.324,155.361
2024-12-19T02:40:00-03:00,155.362,155.383,155.306,155.362
2024-12-19T02:45:00-03:00,155.362,155.384,155.324,155.328
2024-12-19T02:50:00-03:00,155.324,155.333,155.269,155.28
2024-12-19T02:55:00-03:00,155.282,155.304,155.199,155.23
2024-12-19T03:00:00-03:00,155.228,155.287,155.226,155.276
2024-12-19T03:05:00-03:00,155.277,155.333,155.256,155.331
2024-12-19T03:10:00-03:00,155.331,155.349,155.282,155.316
2024-12-19T03:15:00-03:00,155.318,155.318,155.174,155.193
2024-12-19T03:20:00-03:00,155.188,155.188,155.123,155.174
2024-12-19T03:25:00-03:00,155.174,155.245,155.159,155.215
2024-12-19T03:30:00-03:00,155.214,155.248,154.915,155.144
2024-12-19T03:35:00-03:00,155.143,155.832,155.134,155.664
2024-12-19T03:40:00-03:00,155.667,155.864,155.61,155.82
2024-12-19T03:45:00-03:00,155.821,155.983,155.807,155.936
2024-12-19T03:50:00-03:00,155.93,156.096,155.874,156.035
2024-12-19T03:55:00-03:00,156.036,156.15,156.002,156.108
2024-12-19T04:00:00-03:00,156.11,156.338,156.107,156.336
2024-12-19T04:05:00-03:00,156.336,156.48,156.272,156.457
2024-12-19T04:10:00-03:00,156.456,156.625,156.446,156.509
2024-12-19T04:15:00-03:00,156.514,156.628,156.493,156.602
2024-12-19T04:20:00-03:00,156.602,156.617,156.424,156.445
2024-12-19T04:25:00-03:00,156.446,156.57,156.422,156.486
2024-12-19T04:30:00-03:00,156.484,156.78,156.464,156.659
2024-12-19T04:35:00-03:00,156.66,156.66,156.493,156.496
2024-12-19T04:40:00-03:00,156.496,156.542,156.302,156.396
2024-12-19T04:45:00-03:00,156.397,156.442,156.28,156.326
2024-12-19T04:50:00-03:00,156.327,156.381,156.242,156.354
2024-12-19T04:55:00-03:00,156.354,156.518,156.354,156.478
2024-12-19T05:00:00-03:00,156.479,156.621,156.476,156.541
2024-12-19T05:05:00-03:00,156.541,156.596,156.514,156.516
2024-12-19T05:10:00-03:00,156.515,156.535,156.433,156.518
2024-12-19T05:15:00-03:00,156.519,156.594,156.494,156.569
2024-12-19T05:20:00-03:00,156.568,156.743,156.568,156.734
2024-12-19T05:25:00-03:00,156.736,156.808,156.678,156.806
2024-12-19T05:30:00-03:00,156.808,156.916,156.799,156.906
2024-12-19T05:35:00-03:00,156.906,156.995,156.882,156.972
2024-12-19T05:40:00-03:00,156.97,157.072,156.918,156.93
2024-12-19T05:45:00-03:00,156.931,156.944,156.558,156.646
2024-12-19T05:50:00-03:00,156.644,156.801,156.644,156.798
2024-12-19T05:55:00-03:00,156.8,156.94,156.799,156.875
2024-12-19T06:00:00-03:00,156.874,157.078,156.874,157.004
2024-12-19T06:05:00-03:00,157.006,157.146,156.986,157.038
2024-12-19T06:10:00-03:00,157.038,157.062,156.914,156.916
2024-12-19T06:15:00-03:00,156.915,157.025,156.884,156.892
2024-12-19T06:20:00-03:00,156.893,156.907,156.76,156.786
2024-12-19T06:25:00-03:00,156.786,156.856,156.72,156.786
2024-12-19T06:30:00-03:00,156.786,156.877,156.724,156.858
2024-12-19T06:35:00-03:00,156.858,156.898,156.812,156.888
2024-12-19T06:40:00-03:00,156.89,156.978,156.883,156.972
2024-12-19T06:45:00-03:00,156.972,157.074,156.97,156.996
2024-12-19T06:50:00-03:00,156.997,157.036,156.937,157.01
2024-12-19T06:55:00-03:00,157.01,157.149,157.01,157.042
2024-12-19T07:00:00-03:00,157.039,157.039,156.886,156.923
2024-12-19T07:05:00-03:00,156.924,156.924,156.83,156.864
2024-12-19T07:10:00-03:00,156.867,156.93,156.862,156.884
2024-12-19T07:15:00-03:00,156.886,156.988,156.838,156.978
2024-12-19T07:20:00-03:00,156.978,157.066,156.954,157.017
2024-12-19T07:25:00-03:00,157.018,157.02,156.94,156.942
2024-12-19T07:30:00-03:00,156.944,156.97,156.823,156.918
2024-12-19T07:35:00-03:00,156.918,156.924,156.856,156.871
2024-12-19T07:40:00-03:00,156.872,156.932,156.866,156.882
2024-12-19T07:45:00-03:00,156.883,156.934,156.868,156.894
2024-12-19T07:50:00-03:00,156.895,156.91,156.864,156.894
2024-12-19T07:55:00-03:00,156.894,156.988,156.854,156.954
2024-12-19T08:00:00-03:00,156.954,157.024,156.921,157.022
2024-12-19T08:05:00-03:00,157.022,157.064,156.959,156.96
2024-12-19T08:10:00-03:00,156.962,157.016,156.942,156.954
2024-12-19T08:15:00-03:00,156.954,156.98,156.913,156.927
2024-12-19T08:20:00-03:00,156.928,156.96,156.887,156.91
2024-12-19T08:25:00-03:00,156.91,156.958,156.903,156.93
2024-12-19T08:30:00-03:00,156.931,157.034,156.93,156.954
2024-12-19T08:35:00-03:00,156.952,156.958,156.788,156.788
2024-12-19T08:40:00-03:00,156.788,156.835,156.734,156.832
2024-12-19T08:45:00-03:00,156.833,156.882,156.77,156.772
2024-12-19T08:50:00-03:00,156.772,156.822,156.742,156.799
2024-12-19T08:55:00-03:00,156.798,156.822,156.674,156.7
2024-12-19T09:00:00-03:00,156.701,156.792,156.689,156.739
2024-12-19T09:05:00-03:00,156.74,156.842,156.718,156.825
2024-12-19T09:10:00-03:00,156.824,156.844,156.752,156.843
2024-12-19T09:15:00-03:00,156.844,156.852,156.788,156.81
2024-12-19T09:20:00-03:00,156.812,156.84,156.786,156.813
2024-12-19T09:25:00-03:00,156.814,156.865,156.802,156.864
2024-12-19T09:30:00-03:00,156.864,156.953,156.864,156.872
2024-12-19T09:35:00-03:00,156.872,156.873,156.796,156.849
2024-12-19T09:40:00-03:00,156.848,156.951,156.843,156.897
2024-12-19T09:45:00-03:00,156.896,156.95,156.87,156.891
2024-12-19T09:50:00-03:00,156.892,156.924,156.879,156.918
2024-12-19T09:55:00-03:00,156.92,156.98,156.912,156.94
2024-12-19T10:00:00-03:00,156.942,156.942,156.825,156.848
2024-12-19T10:05:00-03:00,156.848,156.908,156.83,156.872
2024-12-19T10:10:00-03:00,156.871,156.897,156.794,156.824
2024-12-19T10:15:00-03:00,156.824,156.837,156.774,156.799
2024-12-19T10:20:00-03:00,156.798,156.85,156.716,156.753
2024-12-19T10:25:00-03:00,156.752,156.825,156.738,156.808
2024-12-19T10:30:00-03:00,156.806,157.038,156.806,157.012
2024-12-19T10:35:00-03:00,157.013,157.05,156.676,156.686
2024-12-19T10:40:00-03:00,156.68,156.771,156.4,156.72
2024-12-19T10:45:00-03:00,156.714,156.808,156.71,156.79
2024-12-19T10:50:00-03:00,156.792,156.86,156.776,156.812
2024-12-19T10:55:00-03:00,156.814,156.918,156.814,156.91
2024-12-19T11:00:00-03:00,156.91,157.001,156.874,156.989
2024-12-19T11:05:00-03:00,156.988,157.044,156.926,156.979
2024-12-19T11:10:00-03:00,156.98,157.048,156.971,157.008
2024-12-19T11:15:00-03:00,157.008,157.2,156.974,157.164
2024-12-19T11:20:00-03:00,157.164,157.174,157.052,157.143
2024-12-19T11:25:00-03:00,157.142,157.158,157.092,157.146
2024-12-19T11:30:00-03:00,157.144,157.21,157.119,157.132
2024-12-19T11:35:00-03:00,157.132,157.183,157.106,157.162
2024-12-19T11:40:00-03:00,157.162,157.318,157.161,157.314
2024-12-19T11:45:00-03:00,157.315,157.35,157.304,157.314
2024-12-19T11:50:00-03:00,157.317,157.346,157.252,157.282
2024-12-19T11:55:00-03:00,157.282,157.312,157.15,157.176
2024-12-19T12:00:00-03:00,157.176,157.315,157.154,157.306
2024-12-19T12:05:00-03:00,157.304,157.332,157.256,157.298
2024-12-19T12:10:00-03:00,157.298,157.397,157.279,157.396
2024-12-19T12:15:00-03:00,157.396,157.428,157.348,157.424
2024-12-19T12:20:00-03:00,157.423,157.464,157.402,157.424
2024-12-19T12:25:00-03:00,157.426,157.528,157.426,157.478
2024-12-19T12:30:00-03:00,157.478,157.515,157.304,157.45
2024-12-19T12:35:00-03:00,157.451,157.464,157.38,157.416
2024-12-19T12:40:00-03:00,157.42,157.529,157.36,157.505
2024-12-19T12:45:00-03:00,157.504,157.58,157.466,157.578
2024-12-19T12:50:00-03:00,157.578,157.66,157.544,157.656
2024-12-19T12:55:00-03:00,157.657,157.736,157.611,157.714
2024-12-19T13:00:00-03:00,157.714,157.714,157.605,157.688
2024-12-19T13:05:00-03:00,157.688,157.777,157.688,157.754
2024-12-19T13:10:00-03:00,157.753,157.808,157.708,157.772
2024-12-19T13:15:00-03:00,157.771,157.771,157.672,157.679
2024-12-19T13:20:00-03:00,157.682,157.762,157.632,157.644
2024-12-19T13:25:00-03:00,157.642,157.72,157.636,157.686
2024-12-19T13:30:00-03:00,157.687,157.694,157.653,157.682
2024-12-19T13:35:00-03:00,157.682,157.728,157.627,157.63
2024-12-19T13:40:00-03:00,157.629,157.667,157.591,157.615
2024-12-19T13:45:00-03:00,157.614,157.688,157.614,157.668
2024-12-19T13:50:00-03:00,157.669,157.694,157.618,157.632
2024-12-19T13:55:00-03:00,157.634,157.74,157.633,157.73
2024-12-19T14:00:00-03:00,157.73,157.77,157.638,157.64
2024-12-19T14:05:00-03:00,157.64,157.646,157.563,157.585
2024-12-19T14:10:00-03:00,157.586,157.632,157.546,157.624
2024-12-19T14:15:00-03:00,157.625,157.706,157.625,157.654
2024-12-19T14:20:00-03:00,157.655,157.696,157.527,157.538
2024-12-19T14:25:00-03:00,157.539,157.602,157.535,157.545
2024-12-19T14:30:00-03:00,157.546,157.712,157.546,157.671
2024-12-19T14:35:00-03:00,157.67,157.722,157.64,157.65
2024-12-19T14:40:00-03:00,157.649,157.685,157.626,157.668
2024-12-19T14:45:00-03:00,157.668,157.693,157.633,157.652
2024-12-19T14:50:00-03:00,157.654,157.668,157.616,157.646
2024-12-19T14:55:00-03:00,157.644,157.748,157.642,157.694
2024-12-19T15:00:00-03:00,157.696,157.718,157.605,157.694
2024-12-19T15:05:00-03:00,157.694,157.733,157.628,157.682
2024-12-19T15:10:00-03:00,157.677,157.677,157.616,157.618
2024-12-19T15:15:00-03:00,157.619,157.672,157.589,157.59
2024-12-19T15:20:00-03:00,157.589,157.614,157.546,157.611
2024-12-19T15:25:00-03:00,157.61,157.691,157.604,157.687
2024-12-19T15:30:00-03:00,157.688,157.709,157.653,157.654
2024-12-19T15:35:00-03:00,157.654,157.708,157.65,157.697
2024-12-19T15:40:00-03:00,157.696,157.697,157.624,157.662
2024-12-19T15:45:00-03:00,157.663,157.685,157.584,157.584
2024-12-19T15:50:00-03:00,157.584,157.6,157.556,157.573
2024-12-19T15:55:00-03:00,157.572,157.588,157.528,157.54
2024-12-19T16:00:00-03:00,157.542,157.558,157.44,157.456
2024-12-19T16:05:00-03:00,157.456,157.487,157.432,157.443
2024-12-19T16:10:00-03:00,157.442,157.465,157.405,157.432
2024-12-19T16:15:00-03:00,157.433,157.472,157.43,157.449
2024-12-19T16:20:00-03:00,157.45,157.482,157.446,157.471
2024-12-19T16:25:00-03:00,157.47,157.523,157.454,157.5
2024-12-19T16:30:00-03:00,157.501,157.505,157.436,157.438
2024-12-19T16:35:00-03:00,157.438,157.464,157.414,157.42
2024-12-19T16:40:00-03:00,157.42,157.425,157.378,157.414
2024-12-19T16:45:00-03:00,157.415,157.448,157.412,157.424
2024-12-19T16:50:00-03:00,157.424,157.429,157.366,157.386
2024-12-19T16:55:00-03:00,157.385,157.441,157.35,157.424
2024-12-19T17:00:00-03:00,157.424,157.424,157.362,157.42
2024-12-19T17:05:00-03:00,157.421,157.426,157.342,157.348
2024-12-19T17:10:00-03:00,157.347,157.435,157.346,157.42
2024-12-19T17:15:00-03:00,157.419,157.442,157.382,157.408
2024-12-19T17:20:00-03:00,157.408,157.41,157.333,157.354
2024-12-19T17:25:00-03:00,157.354,157.379,157.336,157.362
2024-12-19T17:30:00-03:00,157.366,157.402,157.35,157.359
2024-12-19T17:35:00-03:00,157.358,157.434,157.336,157.421
2024-12-19T17:40:00-03:00,157.42,157.42,157.348,157.359
2024-12-19T17:45:00-03:00,157.356,157.388,157.332,157.367
2024-12-19T17:50:00-03:00,157.362,157.372,157.31,157.314
2024-12-19T17:55:00-03:00,157.315,157.348,157.31,157.33
2024-12-19T18:00:00-03:00,157.331,157.397,157.331,157.386
2024-12-19T18:05:00-03:00,157.387,157.398,157.372,157.391
2024-12-19T18:10:00-03:00,157.394,157.398,157.356,157.357
2024-12-19T18:15:00-03:00,157.358,157.366,157.334,157.335
2024-12-19T18:20:00-03:00,157.336,157.374,157.334,157.342
2024-12-19T18:25:00-03:00,157.346,157.374,157.334,157.362
2024-12-19T18:30:00-03:00,157.36,157.376,157.346,157.368
2024-12-19T18:35:00-03:00,157.374,157.384,157.36,157.376
2024-12-19T18:40:00-03:00,157.374,157.44,157.374,157.424
2024-12-19T18:45:00-03:00,157.423,157.458,157.422,157.444
2024-12-19T18:50:00-03:00,157.445,157.453,157.433,157.438
2024-12-19T18:55:00-03:00,157.436,157.446,157.418,157.434
2024-12-19T19:00:00-03:00,157.411,157.433,157.411,157.411
2024-12-19T19:05:00-03:00,157.399,157.423,157.395,157.413
2024-12-19T19:10:00-03:00,157.412,157.424,157.393,157.424
2024-12-19T19:15:00-03:00,157.426,157.428,157.412,157.428
2024-12-19T19:20:00-03:00,157.422,157.426,157.416,157.423
2024-12-19T19:25:00-03:00,157.418,157.427,157.414,157.427
2024-12-19T19:30:00-03:00,157.434,157.434,157.392,157.406
2024-12-19T19:35:00-03:00,157.406,157.454,157.405,157.445
2024-12-19T19:40:00-03:00,157.444,157.45,157.438,157.439
2024-12-19T19:45:00-03:00,157.438,157.45,157.438,157.447
2024-12-19T19:50:00-03:00,157.448,157.452,157.442,157.449
2024-12-19T19:55:00-03:00,157.45,157.45,157.428,157.446
2024-12-19T20:00:00-03:00,157.448,157.53,157.416,157.53
2024-12-19T20:05:00-03:00,157.53,157.549,157.497,157.54
2024-12-19T20:10:00-03:00,157.541,157.542,157.466,157.496
2024-12-19T20:15:00-03:00,157.49,157.519,157.47,157.506
2024-12-19T20:20:00-03:00,157.504,157.529,157.49,157.49
2024-12-19T20:25:00-03:00,157.49,157.572,157.487,157.572
2024-12-19T20:30:00-03:00,157.57,157.606,157.525,157.558
2024-12-19T20:35:00-03:00,157.559,157.56,157.49,157.544
2024-12-19T20:40:00-03:00,157.544,157.558,157.493,157.506
2024-12-19T20:45:00-03:00,157.505,157.66,157.492,157.636
2024-12-19T20:50:00-03:00,157.635,157.675,157.624,157.655
2024-12-19T20:55:00-03:00,157.654,157.676,157.642,157.654
2024-12-19T21:00:00-03:00,157.654,157.772,157.606,157.734
2024-12-19T21:05:00-03:00,157.732,157.796,157.711,157.782
2024-12-19T21:10:00-03:00,157.783,157.929,157.783,157.877
2024-12-19T21:15:00-03:00,157.876,157.896,157.804,157.828
2024-12-19T21:20:00-03:00,157.828,157.853,157.749,157.75
2024-12-19T21:25:00-03:00,157.751,157.754,157.699,157.728
2024-12-19T21:30:00-03:00,157.728,157.844,157.702,157.771
2024-12-19T21:35:00-03:00,157.774,157.836,157.746,157.834
2024-12-19T21:40:00-03:00,157.836,157.869,157.808,157.864
2024-12-19T21:45:00-03:00,157.865,157.876,157.778,157.842
2024-12-19T21:50:00-03:00,157.841,157.872,157.808,157.846
2024-12-19T21:55:00-03:00,157.847,157.867,157.73,157.74
2024-12-19T22:00:00-03:00,157.74,157.783,157.597,157.619
2024-12-19T22:05:00-03:00,157.62,157.656,157.385,157.428
2024-12-19T22:10:00-03:00,157.437,157.515,157.392,157.475
2024-12-19T22:15:00-03:00,157.47,157.51,157.402,157.424
2024-12-19T22:20:00-03:00,157.423,157.445,157.216,157.221
2024-12-19T22:25:00-03:00,157.222,157.34,157.146,157.334
2024-12-19T22:30:00-03:00,157.336,157.458,157.324,157.392
2024-12-19T22:35:00-03:00,157.393,157.48,157.282,157.283
2024-12-19T22:40:00-03:00,157.285,157.392,157.23,157.37
2024-12-19T22:45:00-03:00,157.37,157.404,157.326,157.34
2024-12-19T22:50:00-03:00,157.339,157.364,157.272,157.291
2024-12-19T22:55:00-03:00,157.292,157.31,157.255,157.28
2024-12-19T23:00:00-03:00,157.278,157.313,157.213,157.28
2024-12-19T23:05:00-03:00,157.28,157.328,157.257,157.328
2024-12-19T23:10:00-03:00,157.329,157.38,157.183,157.186
2024-12-19T23:15:00-03:00,157.186,157.192,157.082,157.102
2024-12-19T23:20:00-03:00,157.103,157.127,157,157.008
2024-12-19T23:25:00-03:00,157.013,157.046,156.962,156.985
2024-12-19T23:30:00-03:00,156.986,157.146,156.984,157.136
2024-12-19T23:35:00-03:00,157.137,157.153,157.047,157.082
2024-12-19T23:40:00-03:00,157.084,157.1,157.018,157.092
2024-12-19T23:45:00-03:00,157.093,157.093,156.997,157.031
2024-12-19T23:50:00-03:00,157.03,157.032,156.882,156.942
2024-12-19T23:55:00-03:00,156.94,156.976,156.898,156.974
2024-12-20T00:00:00-03:00,156.974,156.999,156.925,156.95
2024-12-20T00:05:00-03:00,156.95,157.098,156.938,157.074
2024-12-20T00:10:00-03:00,157.074,157.08,157.004,157.048
2024-12-20T00:15:00-03:00,157.05,157.076,157.022,157.056
2024-12-20T00:20:00-03:00,157.057,157.146,157.046,157.108
2024-12-20T00:25:00-03:00,157.108,157.156,157.09,157.113
2024-12-20T00:30:00-03:00,157.112,157.144,156.836,157.048
2024-12-20T00:35:00-03:00,157.046,157.106,157,157.088
2024-12-20T00:40:00-03:00,157.087,157.096,156.996,157.012
2024-12-20T00:45:00-03:00,157.014,157.054,156.99,157.014
2024-12-20T00:50:00-03:00,157.01,157.114,157,157.101
2024-12-20T00:55:00-03:00,157.102,157.13,157.054,157.07
2024-12-20T01:00:00-03:00,157.068,157.17,157.057,157.132
2024-12-20T01:05:00-03:00,157.132,157.212,157.114,157.16
2024-12-20T01:10:00-03:00,157.16,157.2,157.136,157.148
2024-12-20T01:15:00-03:00,157.15,157.173,157.136,157.14
2024-12-20T01:20:00-03:00,157.141,157.145,157.077,157.12
2024-12-20T01:25:00-03:00,157.12,157.135,157.09,157.098
2024-12-20T01:30:00-03:00,157.094,157.128,157.086,157.128
2024-12-20T01:35:00-03:00,157.128,157.185,157.128,157.165
2024-12-20T01:40:00-03:00,157.166,157.27,157.164,157.211
2024-12-20T01:45:00-03:00,157.21,157.29,157.172,157.29
2024-12-20T01:50:00-03:00,157.29,157.312,157.248,157.274
2024-12-20T01:55:00-03:00,157.274,157.312,157.261,157.297
2024-12-20T02:00:00-03:00,157.298,157.32,157.26,157.267
2024-12-20T02:05:00-03:00,157.265,157.266,157.182,157.188
2024-12-20T02:10:00-03:00,157.186,157.254,157.169,157.246
